S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
7,14,24,33,3,11,19,30,30,30,30,30,30,30,16,24,30,30,30,30,30,30,30,30,30,30,14,20,26,34,250,236,262,312,509,498,479,479,469,459,449,439,429,419,403,379,379,369,359,349,339,329,319,309,299,289,275,255,229,235,real
5,15,26,37,5,9,16,23,29,36,3,9,16,21,26,31,18,28,33,0,3,9,16,25,30,39,7,11,16,22,195,180,154,117,312,303,287,264,280,155,352,343,327,306,280,280,380,352,227,427,424,415,399,374,344,305,498,487,471,321,fake
4,12,19,22,27,30,36,6,11,19,26,36,1,4,14,20,26,36,8,13,15,22,30,38,3,5,13,19,21,24,226,214,195,95,68,38,133,402,391,432,406,306,505,501,562,542,516,491,631,618,618,493,463,485,682,692,679,660,654,630,fake
6,11,17,25,33,38,5,13,17,23,29,39,5,10,19,24,29,39,6,11,20,29,38,7,16,21,26,31,18,25,194,183,166,201,251,213,408,395,378,355,326,287,482,472,453,429,400,436,630,619,599,570,532,725,709,688,662,662,562,537,fake
4,8,16,23,26,38,7,15,22,26,35,2,9,16,23,26,32,38,0,3,7,14,24,30,37,3,13,20,29,35,196,96,80,57,31,83,276,321,171,145,110,360,351,335,312,286,254,216,431,428,421,407,458,428,391,588,575,555,526,491,fake
7,16,22,24,29,32,1,11,21,27,32,38,2,13,23,29,35,6,11,18,20,29,38,1,7,9,17,27,36,1,193,177,77,68,39,7,206,195,249,222,190,152,402,389,366,382,347,541,530,580,575,546,508,707,700,706,689,737,837,1036,fake
6,13,17,26,34,0,6,14,22,27,34,5,11,16,24,27,36,3,10,18,24,28,33,2,6,11,17,25,30,37,194,181,194,168,194,394,388,434,309,282,248,443,432,416,452,425,300,497,487,397,418,420,295,545,569,558,541,576,546,509,fake
9,12,19,25,28,33,1,10,17,27,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,191,179,160,135,107,7,206,196,96,69,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,15,25,29,34,3,10,17,22,30,38,4,11,21,33,0,7,9,15,22,28,32,39,8,12,17,20,27,30,39,195,180,155,126,92,289,279,262,112,82,44,240,229,208,198,398,391,397,427,327,299,297,258,358,376,359,339,312,282,243,fake
10,17,21,29,32,1,8,17,20,24,34,6,17,24,32,1,7,11,14,23,29,35,39,4,11,18,24,30,30,30,240,290,289,300,268,467,459,359,339,315,331,585,460,436,404,603,653,642,628,605,576,571,532,728,717,699,705,705,695,685,real
5,14,20,23,28,34,2,8,18,20,27,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,181,161,138,110,76,166,158,140,130,103,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,7,15,21,26,34,1,4,11,17,22,29,38,5,13,19,26,31,16,27,34,1,5,14,21,30,35,4,9,14,195,203,248,227,201,167,366,362,351,334,209,180,142,337,384,365,339,339,323,296,262,461,486,472,451,421,386,582,573,559,fake
7,14,16,22,24,35,0,12,22,31,1,3,10,22,29,33,0,6,14,21,30,30,30,30,30,30,30,12,20,23,250,236,230,280,266,231,431,479,379,348,547,554,544,654,625,545,745,739,765,744,744,734,724,714,704,694,684,672,652,629,real
7,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,17,25,34,0,8,13,18,26,33,0,6,10,14,17,24,32,35,39,7,15,23,31,37,1,7,14,22,26,33,195,130,105,71,301,293,280,262,236,86,286,310,320,306,406,382,350,315,296,396,381,358,327,290,489,339,325,225,199,299,real
11,18,22,26,33,4,8,15,26,37,7,13,20,31,33,0,7,14,24,27,35,37,39,1,11,20,29,39,8,14,189,171,271,245,145,341,333,318,292,255,355,342,322,291,201,401,276,262,238,211,176,149,120,329,318,298,269,230,422,408,real
3,8,15,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,197,47,32,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,11,14,24,26,35,2,4,6,12,22,27,30,18,28,36,0,3,8,13,21,27,34,1,5,11,23,29,32,2,232,221,207,183,167,132,182,188,192,180,230,203,203,185,157,32,252,249,241,228,247,250,216,415,410,399,436,407,375,675,real
11,15,23,30,30,30,30,20,29,31,39,3,12,21,29,31,0,6,13,18,22,27,34,0,10,17,24,32,39,10,189,194,171,171,161,151,141,121,92,71,72,269,257,236,207,186,386,380,367,349,224,197,163,363,353,253,229,197,158,348,real
2,9,17,23,26,32,39,5,12,20,27,37,5,17,24,34,2,5,13,15,18,22,26,32,36,3,9,18,22,29,315,306,289,311,285,253,214,409,397,437,410,373,628,701,677,718,818,813,800,800,675,575,549,517,597,794,830,680,530,501,fake
8,10,13,19,27,34,38,5,9,18,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,110,115,102,128,101,67,29,224,215,115,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,13,20,24,31,31,31,31,31,31,31,16,25,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,193,180,160,136,136,126,116,106,96,86,76,60,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,17,26,33,35,2,13,18,27,35,39,5,14,26,36,7,18,22,27,32,2,8,15,21,28,35,5,12,17,20,191,281,255,130,105,180,167,149,122,87,68,263,249,283,183,233,215,90,63,31,331,323,308,287,259,224,419,407,257,237,real
6,9,19,21,29,32,34,5,10,17,25,32,36,5,11,18,27,37,2,10,14,21,28,35,2,7,19,25,28,31,194,185,166,160,191,159,140,335,325,308,283,251,131,326,315,415,388,351,426,416,432,411,383,348,423,416,487,462,434,434,fake
5,9,17,23,29,33,38,10,17,21,29,38,4,9,14,23,30,37,4,10,17,24,29,32,38,5,14,22,27,34,195,186,169,191,207,307,269,549,532,511,482,444,640,631,617,594,564,527,723,713,696,672,643,611,573,768,754,689,662,628,fake
4,9,21,29,39,6,12,22,29,33,0,8,15,23,33,5,14,22,34,5,12,20,26,36,39,8,16,24,29,31,196,187,226,197,158,352,340,290,261,136,336,328,313,290,390,645,631,771,797,992,980,960,934,1034,995,1187,1171,1147,1118,1097,real
11,19,31,31,31,31,31,31,31,31,31,31,12,18,24,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,189,170,260,250,240,230,220,210,200,190,180,170,158,33,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
10,14,20,26,37,8,12,20,27,37,0,7,12,20,25,28,35,2,11,16,20,26,35,2,9,16,21,29,35,6,190,196,176,180,143,335,323,303,276,239,439,289,277,257,232,204,169,219,208,192,172,146,111,211,202,186,165,176,171,365,real
11,20,26,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,189,169,143,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,14,24,28,35,3,9,16,25,35,0,8,13,21,28,35,1,5,14,24,31,37,0,6,13,19,24,28,34,0,194,180,156,148,113,350,341,325,300,265,465,457,444,423,395,360,559,574,560,536,505,468,668,662,649,630,606,598,564,794,real
8,11,18,27,33,3,15,18,28,37,2,9,15,19,26,34,38,3,10,17,28,34,1,6,13,21,28,36,7,11,160,149,249,222,272,469,544,644,616,579,829,820,805,786,760,726,688,885,875,858,830,841,1040,1034,1021,1000,972,1082,1275,1264,fake
2,6,13,19,28,35,3,13,20,24,31,31,31,31,31,20,26,34,36,3,9,20,26,34,1,8,15,19,21,28,315,309,296,277,249,214,411,398,378,354,354,344,334,324,314,294,313,279,344,541,532,512,531,497,696,746,731,712,706,678,fake
11,18,23,28,30,39,5,10,14,19,25,29,37,7,10,12,21,28,34,37,7,11,18,20,25,32,0,3,11,14,189,239,216,188,173,134,329,319,305,286,306,277,240,508,498,501,480,452,418,381,574,563,463,458,433,401,601,598,647,633,fake
10,16,18,25,29,36,4,9,18,25,35,0,7,14,20,30,30,18,25,28,39,5,15,23,30,30,30,18,27,31,240,224,216,191,162,212,408,399,381,356,321,521,396,382,362,362,352,334,309,281,242,437,422,399,399,389,379,361,334,303,real
12,19,25,33,36,1,7,12,17,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,248,229,204,119,169,368,243,231,81,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,15,18,24,30,35,1,6,13,23,31,31,31,31,31,31,31,22,30,38,5,11,14,18,25,27,36,5,10,14,191,176,276,297,267,232,431,425,412,389,389,379,369,359,349,339,329,179,149,111,306,295,281,381,356,344,194,389,379,395,fake
5,11,21,27,38,4,10,17,27,35,1,4,8,11,21,24,30,38,2,6,13,18,25,35,4,9,11,21,23,30,195,184,163,136,98,294,284,267,240,205,449,445,345,334,313,289,304,266,546,540,527,377,352,392,588,579,583,562,554,524,fake
6,9,17,23,32,39,9,13,20,27,33,3,6,17,23,32,0,6,13,17,23,32,34,2,8,12,20,26,36,4,194,185,168,145,113,74,340,357,337,310,160,432,426,409,386,354,554,548,535,518,540,508,489,589,689,677,717,691,791,987,fake
9,15,22,24,32,38,6,12,19,25,33,39,7,12,14,17,25,32,39,3,10,20,26,35,0,3,7,18,27,34,191,221,96,87,55,17,211,199,180,200,300,261,514,502,503,486,521,489,450,647,637,692,666,631,831,828,821,871,844,810,fake
9,13,19,26,36,1,7,15,21,31,31,31,31,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,191,178,204,178,28,227,220,205,184,184,174,164,154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,13,23,25,32,0,6,14,16,24,30,35,4,10,13,21,25,30,32,36,3,7,9,16,20,32,39,6,13,17,239,226,203,193,161,361,355,341,340,376,346,311,507,497,484,523,498,468,451,501,698,691,697,681,661,719,680,874,861,844,fake
10,17,20,25,31,31,31,31,31,22,28,37,5,13,20,28,34,0,5,7,10,16,21,24,31,16,18,23,29,35,265,248,228,203,203,193,183,173,163,263,235,198,393,380,360,332,298,543,538,546,536,520,499,475,475,459,374,351,322,287,fake
9,13,23,33,39,3,10,12,21,31,31,31,31,31,31,31,31,14,21,30,36,5,15,21,27,34,4,13,17,21,191,178,155,105,66,263,253,256,235,310,300,290,280,270,260,250,240,226,205,175,75,270,330,309,327,293,489,476,459,438,fake
7,13,24,30,34,2,11,20,25,30,2,4,9,13,17,19,28,35,2,8,15,23,28,38,2,4,13,20,26,36,193,180,156,126,92,192,181,161,136,106,296,307,298,285,268,264,236,201,451,346,331,308,280,242,542,553,540,520,494,669,fake
4,15,22,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,216,201,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,15,19,25,31,31,31,31,31,31,31,31,31,31,31,31,12,19,19,19,19,19,19,19,19,19,19,19,19,19,195,180,161,136,136,126,116,106,96,86,76,66,56,46,36,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,13,16,21,26,36,0,11,18,23,31,39,8,14,21,31,0,7,14,20,28,39,5,13,19,21,25,28,35,3,191,178,162,141,115,215,435,424,406,383,352,313,505,491,470,439,639,689,675,685,657,618,813,800,811,800,795,767,732,929,real
9,12,24,34,0,4,7,10,16,25,32,1,5,12,19,28,39,6,12,14,21,25,29,37,3,12,21,30,30,14,191,179,215,231,431,427,302,292,276,251,219,418,413,401,382,354,315,509,527,523,502,477,448,411,608,596,575,575,565,551,real
5,10,14,19,25,32,38,5,12,21,28,34,0,6,12,19,25,32,0,5,13,16,23,32,0,7,11,14,19,23,195,185,201,182,157,125,132,327,315,294,266,232,432,426,414,395,370,338,538,533,520,504,481,449,649,642,631,617,598,605,fake
8,14,22,33,37,2,7,10,18,25,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,232,218,68,118,101,351,201,191,173,148,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,13,19,23,32,37,3,13,18,21,25,33,0,9,13,19,27,35,2,9,20,25,33,1,5,10,16,19,25,32,193,180,206,213,181,144,341,328,203,182,157,57,257,248,235,261,234,199,299,290,270,245,95,294,289,279,308,289,264,232,fake
9,17,27,37,1,7,12,21,31,39,5,14,16,23,30,30,30,12,15,24,28,37,7,16,20,30,30,30,30,30,191,41,14,27,226,326,314,293,262,223,448,434,428,405,405,395,385,373,358,334,326,289,589,573,573,573,563,553,543,533,real
7,14,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,36,17,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,13,16,22,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,191,178,162,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
10,15,26,34,2,7,14,21,31,0,5,7,15,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,240,225,199,165,215,90,76,55,24,224,219,104,89,65,65,55,45,35,25,15,5,0,0,0,0,0,0,0,0,0,real
6,15,20,24,31,31,31,31,31,31,31,31,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,239,224,204,180,180,170,160,150,140,130,120,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,13,19,28,39,3,11,21,29,33,0,7,16,25,34,1,11,18,30,30,30,30,30,30,30,30,30,30,30,30,216,203,184,156,117,314,343,372,343,243,443,343,327,302,268,467,456,438,498,488,478,468,458,448,438,428,418,408,398,388,real
9,20,28,0,4,14,20,27,30,35,3,12,20,28,35,39,2,12,20,29,35,39,10,15,22,32,36,6,8,12,191,171,143,433,459,445,425,398,368,333,590,578,558,530,495,456,531,519,499,470,435,426,616,601,701,669,599,868,758,776,fake
7,15,18,22,29,36,5,8,20,25,30,39,7,11,15,17,20,27,32,39,6,11,19,28,34,1,6,12,16,21,193,238,288,368,339,239,434,534,604,579,549,510,763,752,737,735,715,688,656,617,811,800,781,753,719,918,912,900,884,863,fake
7,13,20,24,29,0,5,10,21,26,36,6,15,21,28,33,2,8,14,22,25,33,1,7,16,22,29,32,36,4,100,87,67,43,14,214,209,199,178,152,77,321,306,315,287,187,437,459,475,325,300,400,599,449,433,308,279,247,367,563,real
6,11,22,30,30,30,30,22,29,31,2,9,12,24,33,0,5,13,17,27,30,30,30,30,30,30,30,12,23,31,194,183,283,283,273,263,253,153,124,103,178,169,157,193,68,268,263,290,410,383,383,373,363,353,343,333,323,311,288,297,real
9,14,26,33,37,1,11,15,21,28,37,7,10,18,29,36,2,8,17,25,31,36,8,20,25,34,39,7,13,15,191,177,211,86,49,268,307,292,271,243,206,281,271,253,224,99,349,341,216,231,200,50,302,342,317,283,244,494,481,476,real
8,19,29,34,3,10,19,25,34,38,6,9,19,31,0,6,15,23,31,3,8,17,25,32,36,3,13,16,23,34,232,213,184,150,347,337,318,293,259,221,455,446,427,456,656,650,635,612,581,838,830,680,655,623,498,695,682,666,643,609,real
7,18,21,27,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,100,82,61,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,10,20,26,33,37,2,6,14,20,27,35,2,9,19,27,37,6,15,22,32,35,37,39,2,8,13,18,27,31,239,259,239,258,358,321,571,565,551,576,549,514,564,555,611,584,547,741,726,576,544,509,487,463,513,433,420,295,268,268,fake
10,15,24,30,30,30,12,21,29,33,1,5,13,22,27,31,38,4,11,22,28,33,39,3,13,21,25,34,3,12,240,225,201,201,191,181,169,148,119,219,418,413,400,250,223,212,174,370,359,459,431,331,292,509,496,475,450,416,613,601,real
7,13,20,28,35,1,5,15,18,26,30,38,5,7,13,21,31,31,31,18,24,31,31,31,31,31,31,31,31,31,193,180,160,132,97,296,291,276,176,150,150,172,367,375,362,341,341,331,321,371,347,347,337,327,317,307,297,287,277,267,fake
10,18,24,31,38,7,15,24,30,30,12,16,24,30,22,25,32,37,7,13,19,27,32,39,10,14,26,34,5,13,240,222,198,167,129,429,414,390,390,380,368,372,348,348,448,423,391,354,454,441,422,395,363,324,514,520,554,520,715,742,real
9,16,22,25,30,14,22,25,30,30,30,14,26,33,0,9,14,19,28,37,4,10,15,24,32,35,5,16,24,31,191,175,305,280,280,266,141,116,116,106,96,82,116,166,366,357,343,324,296,259,455,445,430,406,414,379,574,558,574,543,real
8,15,20,30,30,30,30,30,30,30,30,30,30,30,30,30,16,20,25,25,25,25,25,25,25,25,25,25,25,25,192,177,157,157,147,137,127,117,107,97,87,77,67,57,47,37,21,1,0,0,0,0,0,0,0,0,0,0,0,0,real
11,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,16,16,16,16,16,16,16,16,16,16,16,189,168,168,158,148,138,128,118,108,98,88,78,68,58,48,38,28,18,8,0,0,0,0,0,0,0,0,0,0,0,real
5,17,23,29,35,0,9,16,23,29,33,35,38,5,13,19,29,34,1,8,15,21,28,35,39,6,11,20,26,29,195,268,245,216,181,381,372,356,333,304,434,414,376,571,558,539,585,551,750,650,635,614,586,551,512,706,695,675,649,620,fake
11,18,24,31,3,11,19,24,30,30,30,30,30,12,17,26,37,2,11,17,27,36,36,36,36,36,36,36,36,36,189,171,147,116,373,402,383,359,389,379,369,359,349,337,187,161,124,199,188,63,36,0,0,0,0,0,0,0,0,0,real
8,11,16,22,26,38,5,13,19,27,32,37,1,10,15,23,30,30,22,31,1,12,18,26,35,39,8,15,23,26,192,181,165,265,259,281,476,463,444,417,385,348,567,557,542,519,519,509,409,378,627,615,597,571,536,517,709,694,671,645,real
6,14,17,26,34,37,4,7,13,17,20,27,32,39,5,15,23,31,31,31,31,31,31,31,31,31,31,18,30,32,239,225,208,182,148,111,307,300,332,315,295,268,236,197,392,377,354,354,344,334,324,314,304,294,284,274,264,139,199,182,fake
6,14,24,33,2,11,19,22,33,36,6,13,21,24,31,35,0,8,16,22,29,33,5,13,23,30,30,30,30,22,194,220,196,71,321,310,291,391,491,591,835,822,801,777,746,731,931,923,907,987,958,858,1113,1100,1077,1077,1067,1057,1047,1147,real
10,16,26,37,8,17,26,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,190,174,148,111,303,153,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
10,17,25,31,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,190,65,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,13,20,28,38,8,13,20,26,34,38,1,11,19,28,37,4,11,20,29,34,2,12,16,22,29,36,5,14,19,193,180,160,132,94,219,206,186,160,126,88,287,276,257,229,192,388,377,357,328,294,394,382,366,461,432,482,677,663,644,fake
2,11,18,24,31,39,4,9,17,21,29,34,2,13,21,28,35,0,3,12,19,26,32,35,4,9,12,18,24,31,60,49,31,37,6,7,203,194,134,113,124,90,390,377,396,368,333,533,530,518,499,473,471,436,632,623,611,623,599,568,real
3,11,21,24,28,35,2,9,16,19,27,39,3,10,16,21,29,35,4,11,14,24,36,1,4,12,19,25,30,38,197,246,225,201,173,138,188,179,163,144,117,168,365,355,339,318,289,254,450,439,425,476,466,665,661,649,630,650,620,582,fake
7,12,15,21,31,31,31,31,12,20,27,36,5,11,17,24,35,0,4,8,14,20,29,35,2,7,16,23,27,33,193,181,166,145,220,210,200,190,178,158,131,31,226,260,243,219,184,384,380,480,466,446,417,382,457,450,434,411,384,329,fake
10,20,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,190,170,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,14,20,30,30,30,18,25,33,38,5,9,21,29,34,37,3,9,14,23,31,36,0,6,13,21,27,32,39,3,192,178,158,158,148,138,120,95,195,157,352,343,382,353,319,282,509,500,486,463,432,307,507,501,488,467,440,408,369,586,real
7,14,19,27,30,39,7,17,22,31,31,31,31,31,31,31,31,31,31,16,24,33,39,6,14,18,26,34,3,11,193,179,160,133,103,64,257,315,365,365,355,345,335,325,315,305,295,285,275,259,235,285,246,440,426,556,530,496,693,742,fake
5,15,21,26,35,37,3,8,16,23,33,36,2,6,9,17,27,32,2,11,17,19,23,28,34,1,9,15,20,24,195,255,234,208,173,151,348,398,382,359,234,109,204,198,189,232,205,173,248,237,220,216,223,195,161,360,351,336,316,292,fake
4,9,16,28,38,1,8,20,25,34,0,2,9,17,24,32,39,3,8,17,25,27,31,31,31,31,31,31,31,31,196,187,171,233,195,394,294,364,339,305,505,370,361,344,320,288,249,446,546,529,504,492,522,512,502,492,482,472,462,452,fake
9,14,19,26,33,39,6,16,23,31,31,31,31,31,31,31,14,17,21,27,34,34,34,34,34,34,34,34,34,34,191,177,158,132,7,13,207,191,168,168,158,148,138,128,118,108,94,77,56,29,0,0,0,0,0,0,0,0,0,0,fake
12,22,29,36,2,4,11,20,24,33,39,6,13,17,26,34,0,3,10,13,23,31,39,2,10,16,22,31,36,6,248,298,269,169,419,425,414,394,370,270,231,425,412,482,456,422,622,619,609,596,573,542,503,803,793,777,827,796,696,890,real
6,9,18,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,194,185,167,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,10,17,25,32,38,4,15,18,26,35,6,14,16,26,30,30,12,16,22,32,39,1,7,11,23,26,36,6,15,194,204,304,279,247,209,405,390,372,346,311,505,531,525,549,569,559,547,531,431,399,360,569,669,678,715,689,589,783,768,real
5,9,18,29,33,38,5,17,22,24,33,38,5,16,20,27,32,1,9,15,26,34,36,39,6,12,18,22,30,39,195,186,286,257,107,69,264,337,437,428,328,290,485,469,449,422,390,589,580,565,539,505,395,356,550,538,438,488,458,419,fake
10,20,32,2,5,13,19,26,32,37,4,11,15,24,29,37,2,8,16,20,24,33,0,5,15,22,30,34,38,4,190,170,228,478,473,460,441,415,428,391,587,576,561,537,508,471,546,646,630,610,616,491,691,686,671,571,601,597,559,800,fake
8,13,16,23,30,30,22,31,35,2,7,10,16,27,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,232,219,203,180,180,170,220,189,154,229,79,69,53,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
10,18,21,25,28,36,6,11,18,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,18,18,18,240,222,201,176,148,23,217,206,188,165,165,155,145,135,125,115,105,95,85,75,65,55,45,35,25,15,5,0,0,0,real
11,17,22,27,38,6,15,22,25,29,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,189,172,72,45,7,201,186,86,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
12,21,26,38,1,12,23,34,1,13,20,29,37,0,8,14,26,34,1,10,18,22,30,30,30,30,30,30,30,30,248,227,201,223,422,410,387,353,552,599,579,550,513,713,705,721,755,721,920,910,892,942,942,932,922,912,902,892,882,872,real
3,11,17,27,34,0,9,15,18,26,31,31,31,31,12,17,21,26,30,39,3,10,17,26,32,38,1,7,15,23,197,186,169,142,108,308,299,284,334,308,308,298,288,278,266,249,228,202,172,133,330,320,303,277,245,207,406,399,384,421,fake
11,17,26,30,36,1,5,11,17,29,39,11,19,24,28,37,3,9,11,18,27,31,31,31,12,17,19,26,31,31,189,172,146,116,216,415,440,474,457,518,479,758,799,775,777,740,937,928,932,832,805,835,825,815,803,786,782,756,756,746,fake
10,14,25,31,33,38,5,16,28,35,0,7,18,28,33,39,5,10,13,17,21,28,35,6,16,22,32,38,4,12,190,196,171,140,200,162,357,341,373,338,538,638,620,642,742,703,898,888,875,725,724,696,661,855,839,739,757,719,915,903,real
6,12,19,25,27,31,31,31,31,31,31,20,27,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,227,208,183,171,171,161,151,141,131,121,101,74,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,16,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,12,23,31,39,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,191,179,156,125,86,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,17,23,33,4,9,17,25,33,37,3,11,20,27,35,3,14,22,30,30,30,30,30,30,20,30,30,30,30,30,192,292,269,419,615,606,656,631,546,509,736,765,745,718,683,920,906,1046,1046,1036,1026,1016,1006,996,976,976,966,956,946,936,real
8,15,18,20,30,16,18,24,28,32,37,8,12,19,27,34,0,4,8,11,18,26,32,0,6,12,21,28,37,0,192,177,159,149,149,133,125,101,93,81,44,236,244,225,198,164,364,360,352,341,323,297,265,465,459,447,426,398,361,561,real
6,11,14,21,27,36,0,2,12,18,22,28,35,39,7,11,20,24,30,36,2,7,12,19,26,32,39,8,16,21,194,183,169,148,166,266,466,531,519,369,419,391,356,347,540,529,509,485,500,350,600,593,581,562,536,504,465,540,584,563,fake
7,15,24,32,38,7,17,25,35,3,12,18,25,33,38,1,6,15,21,28,34,2,9,16,25,30,36,5,9,11,193,238,214,242,204,397,455,430,395,592,580,680,655,755,717,916,910,895,919,891,857,992,983,967,942,912,962,1157,1148,1152,fake
8,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
11,20,25,34,37,0,7,11,19,21,30,36,3,9,20,25,27,30,39,10,17,23,26,28,34,0,9,16,23,32,189,169,144,110,73,273,266,285,266,260,230,105,302,293,273,248,236,206,167,357,340,362,336,323,289,489,480,464,441,409,fake
10,16,23,30,30,30,30,30,30,30,18,26,35,4,11,21,27,33,39,4,10,14,19,24,28,30,30,30,30,30,190,204,181,181,171,161,151,141,131,121,103,77,42,238,227,206,209,309,270,466,456,442,423,399,371,381,371,361,351,341,real
10,15,19,29,36,0,7,11,18,25,31,37,5,14,18,28,35,2,8,13,20,31,0,6,14,25,29,35,5,9,190,175,156,177,227,427,477,466,448,423,392,355,590,576,558,530,495,795,817,804,784,753,953,977,963,938,909,874,1069,1060,real
12,24,29,34,6,13,23,30,30,30,30,30,30,30,16,21,31,39,4,14,23,34,0,9,14,22,33,3,10,17,248,284,255,221,475,462,489,489,479,469,459,449,439,429,413,392,361,322,518,504,481,447,677,668,654,594,644,841,831,881,real
