S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
12,19,21,28,36,7,19,23,32,39,3,8,16,26,31,31,31,31,31,31,31,31,31,18,20,24,36,3,10,18,278,259,274,246,121,314,385,362,330,291,518,393,377,351,351,341,331,321,311,301,291,281,271,121,116,122,87,284,274,174,fake
5,16,25,36,4,13,17,26,32,36,6,14,26,32,38,7,19,27,35,38,8,18,23,33,37,9,18,30,30,30,195,179,154,204,400,387,487,461,429,479,673,699,733,701,663,713,754,727,692,654,846,878,855,755,718,969,951,1011,1001,991,real
6,13,24,32,38,5,12,19,26,32,36,7,12,16,22,28,0,8,14,22,30,30,30,30,12,15,20,28,34,4,194,181,157,125,117,312,300,281,255,223,293,593,581,585,465,437,697,689,675,725,725,715,705,695,683,668,668,640,606,852,real
7,12,17,22,27,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,193,181,164,64,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
10,16,27,36,39,9,16,20,28,30,37,6,10,19,26,34,36,2,12,16,18,26,31,31,31,31,14,22,22,22,265,249,222,122,83,274,258,238,210,195,158,352,342,323,297,263,153,253,241,255,170,144,144,134,124,114,100,0,0,0,fake
7,13,19,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,50,67,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,9,21,28,0,5,16,20,25,35,4,8,12,20,28,33,39,3,8,20,29,36,0,5,9,13,21,30,30,30,195,186,225,197,457,452,436,436,411,376,572,584,572,612,624,499,460,657,649,709,680,780,1000,995,986,973,952,952,942,932,real
9,11,17,24,28,34,2,5,15,24,31,18,27,32,34,1,7,12,19,29,34,38,4,10,14,20,28,31,31,31,191,206,189,165,167,133,433,428,413,389,389,439,412,380,361,560,553,541,522,493,459,451,647,637,623,603,575,575,565,555,fake
9,15,20,28,32,1,8,13,19,27,34,5,14,19,23,35,1,11,16,18,26,36,7,15,24,30,30,30,30,30,191,206,206,178,166,365,357,344,325,298,264,459,445,426,403,428,627,616,600,592,566,416,466,491,467,497,487,477,467,457,real
9,17,23,28,37,1,11,15,23,32,37,0,7,12,20,27,34,0,5,14,18,23,29,38,3,15,23,28,34,2,191,174,151,123,86,285,285,270,247,215,178,378,371,359,399,372,338,538,533,519,419,396,367,329,526,601,578,550,516,876,fake
3,12,19,29,36,7,17,29,35,0,9,21,27,32,36,2,14,21,32,38,5,7,11,20,29,38,3,14,20,29,197,185,166,187,37,287,337,368,333,533,524,563,536,504,404,704,750,729,697,689,884,944,933,933,904,866,1063,1049,1079,1050,real
4,10,14,19,21,23,32,39,2,10,15,25,33,36,3,7,15,18,23,27,31,31,31,31,31,31,18,24,34,4,196,186,172,153,168,160,128,89,389,379,364,339,439,489,686,679,664,764,741,714,714,704,694,684,674,664,764,740,706,902,fake
8,18,29,39,2,4,11,17,24,31,0,11,15,23,29,37,6,12,20,29,39,4,9,14,18,24,32,35,0,7,192,174,145,106,206,212,201,251,227,196,396,385,370,347,318,281,475,493,493,464,425,621,612,598,580,556,524,489,689,564,real
6,12,20,26,34,4,6,15,21,30,30,18,22,32,37,6,17,22,27,29,36,5,8,17,26,29,38,9,15,18,224,212,212,186,152,398,402,387,396,396,386,368,218,186,149,343,443,293,266,247,297,492,484,384,358,329,291,482,467,449,real
12,17,26,35,0,3,6,10,15,23,33,1,6,11,19,30,30,30,30,30,18,25,32,2,10,18,22,26,30,30,248,298,272,237,437,434,428,428,413,390,265,464,458,447,428,428,418,408,398,388,370,345,313,613,613,595,445,419,439,429,real
5,10,14,19,29,38,3,8,15,20,26,35,37,5,10,18,21,29,36,4,14,22,26,37,5,9,16,20,24,34,195,195,181,162,133,95,292,284,269,269,243,208,181,376,376,398,377,348,448,684,720,660,634,597,792,803,787,787,783,749,real
11,18,30,30,14,18,30,30,14,21,28,32,2,13,16,23,33,3,9,18,27,30,30,30,14,25,32,0,10,18,189,171,231,221,207,189,249,239,225,204,176,144,244,231,215,192,92,289,280,262,235,235,225,215,201,176,144,384,434,416,real
4,11,16,23,29,36,1,6,13,20,29,37,4,10,17,21,27,35,37,4,11,22,31,31,31,31,31,31,31,31,226,226,210,187,158,258,457,451,438,418,389,352,548,538,521,551,524,489,467,663,663,713,713,703,693,683,673,663,653,643,fake
2,6,15,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,14,14,115,139,124,135,225,215,205,195,185,175,165,155,145,135,125,115,105,95,85,75,65,55,45,35,25,15,5,0,0,0,fake
11,15,20,24,35,3,9,14,24,33,4,8,17,24,26,31,35,1,6,14,21,27,37,4,11,23,31,35,38,3,189,174,174,170,135,332,323,309,285,160,356,348,448,424,408,377,362,561,555,581,560,533,546,742,731,768,737,702,664,861,real
5,11,18,23,35,38,2,8,15,23,29,34,2,10,17,23,30,38,2,9,18,27,33,3,12,15,23,32,39,8,195,195,70,47,102,64,344,264,249,226,197,163,463,453,436,413,383,345,450,441,491,464,514,711,699,684,721,689,650,950,fake
7,13,25,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,50,37,72,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
2,11,14,22,32,1,13,18,23,25,32,38,6,16,21,32,37,0,11,16,25,33,37,4,10,21,29,38,9,14,310,299,285,160,128,327,374,356,333,318,286,248,442,426,405,373,336,536,525,509,484,374,337,533,533,512,483,445,636,622,real
3,14,24,29,36,1,8,11,16,26,33,5,7,18,30,33,36,6,11,18,23,25,33,38,9,12,19,29,36,1,197,183,159,130,230,429,479,479,463,512,362,647,655,705,765,865,765,959,959,834,811,801,701,663,854,842,823,869,769,968,fake
6,13,21,31,31,14,24,26,31,31,16,18,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,239,226,226,226,216,202,178,167,167,157,141,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,21,29,36,39,4,10,19,26,37,5,8,14,19,25,30,33,0,7,11,17,24,32,36,6,11,20,25,30,38,191,281,252,127,88,284,274,255,229,192,387,237,223,204,179,149,249,449,442,472,455,431,399,449,643,643,623,598,568,530,fake
8,16,24,32,1,9,15,22,27,36,6,9,17,19,27,29,33,38,3,13,23,30,36,1,9,17,26,34,39,9,100,144,120,88,287,338,368,268,241,341,535,526,509,505,478,464,564,526,723,710,762,732,582,781,772,815,789,815,776,967,fake
5,10,19,29,36,6,13,24,33,2,10,14,19,26,32,38,4,10,22,26,30,37,4,15,21,30,35,0,5,13,195,185,166,137,237,431,418,394,294,544,594,610,591,565,578,585,781,771,961,965,935,898,1094,1079,1079,1049,1014,1214,1209,1256,fake
9,11,18,23,30,30,30,30,12,18,29,31,38,4,15,21,30,14,24,29,39,1,11,19,29,36,4,7,16,22,191,190,172,149,149,139,129,119,107,89,60,39,1,197,182,161,161,147,123,94,55,264,303,324,345,395,591,641,625,475,real
8,14,21,31,36,1,7,14,16,21,25,33,2,10,17,22,31,39,39,39,39,39,39,39,39,39,39,39,39,39,232,248,227,196,96,295,195,181,175,154,129,44,94,94,194,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,real
12,16,21,24,35,1,3,13,20,25,32,39,8,13,22,28,36,0,10,22,27,31,3,9,17,20,28,38,4,9,248,232,211,187,152,351,358,395,395,370,338,299,491,478,353,355,230,450,450,360,333,302,559,550,600,600,572,534,730,721,real
12,19,29,34,1,9,19,27,31,14,18,23,31,31,12,15,23,28,33,39,3,8,18,25,30,36,39,3,10,20,278,259,305,271,470,461,442,415,415,401,276,253,253,243,231,216,253,225,125,86,313,413,263,238,208,258,219,416,406,386,fake
6,15,18,24,32,38,5,15,23,29,36,4,9,15,19,25,30,30,30,30,30,30,30,22,30,30,30,30,30,16,194,179,161,137,105,67,262,247,224,195,95,291,282,267,248,253,253,243,233,223,213,203,193,243,243,233,223,213,203,187,real
11,16,21,25,34,3,14,21,33,0,2,11,23,28,34,39,7,17,26,34,2,8,17,21,26,38,4,15,23,31,189,173,152,127,93,290,276,255,215,415,525,514,551,523,489,450,740,615,589,595,670,662,537,516,490,512,708,693,710,679,real
8,13,18,25,30,22,30,30,30,20,27,31,38,5,11,17,24,31,36,1,10,15,21,27,34,39,9,17,24,26,192,179,161,136,136,186,226,216,206,206,179,148,110,305,294,224,200,169,219,418,418,403,382,355,321,282,523,573,549,533,real
2,11,23,29,37,5,15,19,28,34,0,6,15,27,34,2,10,17,20,27,36,3,11,16,23,31,0,3,7,13,310,299,336,337,300,495,480,461,433,429,629,623,608,641,607,907,947,822,822,795,895,1092,1081,1065,1042,1011,1211,1208,1083,1070,real
5,11,20,27,35,0,8,12,16,24,26,30,37,4,11,16,24,30,33,1,7,16,21,29,34,0,6,12,21,29,195,195,175,148,113,313,213,201,185,161,150,120,83,279,279,263,299,314,414,613,606,590,590,561,527,727,721,709,709,680,fake
8,10,22,29,33,0,10,21,33,37,2,6,17,27,38,7,14,26,33,38,9,11,22,26,33,35,2,10,15,25,192,202,112,83,133,333,383,362,522,485,585,579,479,452,414,514,500,534,384,346,537,536,386,360,210,185,435,435,420,395,real
4,6,12,19,23,31,1,6,11,14,21,30,30,30,30,30,12,18,26,32,4,10,16,22,26,32,0,10,15,21,216,220,208,189,166,135,334,328,317,303,282,282,272,262,252,242,230,212,186,154,410,440,454,354,328,326,526,526,511,490,real
3,13,18,25,34,39,8,16,19,27,37,6,15,22,24,33,39,8,15,19,22,31,3,7,16,18,23,31,0,2,197,184,166,141,107,68,260,284,265,238,201,395,380,480,466,566,527,719,704,685,785,754,1011,886,870,862,839,808,1008,893,real
10,18,21,27,36,1,8,13,16,26,35,0,4,10,17,26,34,38,5,9,18,21,29,34,5,15,19,25,32,38,200,182,161,134,9,208,200,187,171,145,110,310,326,356,256,230,196,158,353,364,346,325,296,262,457,442,423,398,366,328,real
5,13,20,25,29,34,6,17,27,36,39,7,12,19,27,35,38,3,15,25,35,4,9,13,20,23,31,31,31,31,195,182,162,137,138,104,388,371,344,219,180,373,361,342,375,340,302,499,574,549,514,710,701,688,668,645,645,635,625,615,fake
8,15,21,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,50,35,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,14,20,30,30,30,30,18,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,36,36,86,76,66,56,38,17,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,17,22,29,33,2,9,19,29,35,39,6,13,22,30,30,30,30,30,30,30,30,30,30,30,30,14,24,34,2,191,66,116,87,207,507,498,529,550,515,476,670,657,557,557,547,537,527,517,507,497,487,477,467,457,447,433,409,425,475,real
8,12,19,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,11,21,31,22,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,16,19,25,32,1,5,12,24,193,193,193,193,293,266,266,256,246,236,226,216,206,196,186,176,166,156,146,136,126,116,100,81,56,24,223,248,236,302,fake
9,16,20,27,36,39,8,15,22,28,34,39,6,11,18,24,29,34,37,2,8,8,8,8,8,8,8,8,8,8,191,175,155,128,228,189,289,274,174,191,157,118,312,312,187,163,134,100,63,113,0,0,0,0,0,0,0,0,0,0,fake
3,10,13,20,32,3,12,16,25,27,31,31,31,31,31,31,12,15,22,29,38,2,9,11,14,25,30,37,37,37,197,187,174,154,212,409,397,381,356,344,344,334,324,314,304,294,282,267,117,88,50,100,91,106,92,67,37,0,0,0,fake
6,16,24,34,38,7,17,25,27,33,36,6,17,29,37,4,15,22,29,1,9,17,25,32,0,8,14,21,33,1,194,178,154,170,132,232,182,197,180,280,130,374,224,255,218,414,399,499,470,729,720,770,745,713,913,905,891,870,780,979,real
6,14,20,23,30,38,4,11,20,27,32,3,11,19,26,33,36,0,6,14,22,28,34,39,7,18,28,36,4,14,194,240,265,242,212,234,430,430,410,383,351,548,608,589,563,463,338,538,532,518,568,540,506,467,660,710,682,732,928,914,fake
3,8,13,18,25,33,1,9,15,20,25,34,4,16,24,34,2,10,17,24,32,0,5,15,21,31,35,3,9,21,197,189,176,158,133,183,422,453,438,438,413,379,575,619,635,601,901,941,791,767,775,1015,1010,995,974,993,958,1155,1176,1215,real
10,16,23,28,36,6,13,23,35,3,9,16,25,34,36,2,11,18,22,30,39,9,16,23,30,38,5,10,16,20,190,174,151,123,23,217,204,181,236,493,484,468,443,409,299,419,419,294,169,139,100,291,275,252,222,184,379,369,353,363,fake
4,11,20,29,35,4,13,19,22,24,32,4,12,20,24,30,35,0,5,13,19,22,30,38,6,9,17,26,30,39,196,196,176,147,112,308,295,276,126,117,85,371,359,399,375,345,310,510,505,492,518,618,648,670,864,855,838,812,812,773,fake
5,16,25,30,38,2,10,17,21,26,33,35,0,9,18,25,30,37,2,7,16,22,27,35,1,11,22,28,35,39,195,179,154,124,86,191,181,164,164,138,188,168,368,359,209,184,154,117,367,360,344,239,212,237,436,436,536,508,473,434,fake
8,12,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,15,20,28,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,193,178,158,130,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,14,20,26,30,0,5,10,14,20,25,28,34,38,3,12,22,28,35,1,4,11,15,25,35,3,6,10,18,21,195,181,206,180,180,380,375,365,351,376,351,323,334,296,493,481,581,553,518,717,713,713,728,703,668,925,919,939,839,839,fake
8,12,19,23,30,34,38,5,15,24,32,35,3,9,14,23,27,33,1,10,16,22,30,38,2,9,18,25,34,39,300,318,299,276,246,212,174,369,354,330,298,263,460,451,437,414,417,267,466,456,440,540,510,472,722,713,613,588,554,515,fake
7,14,22,30,39,4,12,15,22,24,35,37,4,9,17,21,28,31,31,31,31,31,31,14,25,30,36,3,10,20,193,179,79,49,10,206,194,179,279,270,235,213,409,400,383,383,355,355,345,335,325,315,305,291,266,236,336,533,523,503,fake
7,17,25,33,35,2,11,20,23,29,36,2,9,15,19,25,34,4,12,23,29,35,5,17,26,32,39,7,15,20,300,350,325,375,350,425,414,414,391,362,462,762,753,738,719,694,660,856,884,861,832,797,992,1102,1076,1044,1005,1255,1240,1240,real
10,17,23,30,16,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,250,100,77,77,61,34,34,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,12,21,27,38,8,15,19,27,34,2,9,13,18,23,30,30,22,24,30,30,22,29,39,9,17,26,31,1,4,300,288,267,240,202,444,429,410,383,349,439,430,417,399,376,376,366,216,202,202,192,242,213,174,415,505,479,448,647,643,real
7,12,15,23,29,39,5,16,21,29,38,6,11,18,26,35,39,5,12,18,25,36,4,13,17,22,32,2,9,21,100,88,73,50,21,32,257,241,220,191,153,347,336,318,292,257,238,433,421,433,408,458,654,641,561,611,629,704,695,734,real
6,11,18,23,33,38,3,7,10,17,22,25,27,32,37,3,10,12,21,28,33,3,11,16,23,34,0,8,11,17,239,239,339,316,366,328,525,518,508,491,341,316,304,272,235,477,467,470,470,442,492,764,764,748,725,691,891,791,791,774,fake
3,9,13,20,24,28,30,12,19,28,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,197,188,175,175,151,123,133,121,102,74,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,14,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,50,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
2,6,15,27,39,3,12,23,25,31,37,4,11,20,23,27,33,36,2,8,17,23,25,34,1,9,15,21,26,30,110,104,89,122,143,340,328,305,290,289,252,448,437,437,414,407,282,157,262,254,154,131,116,82,281,272,257,236,210,210,real
7,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
12,18,24,33,2,7,13,20,26,36,4,10,17,24,33,5,11,14,20,25,32,36,7,19,27,37,39,7,10,14,248,230,206,256,506,606,623,623,597,472,668,668,518,494,344,599,588,574,604,579,547,422,472,513,486,499,470,570,570,556,real
7,12,21,27,36,6,13,21,29,35,1,8,14,21,24,32,34,0,7,15,22,30,30,30,30,30,30,12,21,25,50,38,17,20,70,314,301,280,251,216,415,407,393,372,348,316,292,492,342,327,377,377,367,357,347,337,327,315,294,269,real
10,17,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,190,173,149,149,139,129,119,109,99,89,79,69,59,49,39,29,19,9,0,0,0,0,0,0,0,0,0,0,0,0,fake
12,15,17,24,31,12,21,30,36,4,11,16,22,29,34,39,8,16,23,27,36,6,13,18,25,30,35,7,16,23,278,263,261,237,237,225,225,195,90,346,346,330,225,196,162,123,198,242,219,192,92,286,273,123,98,68,33,316,300,277,fake
7,9,20,27,38,7,15,20,24,30,34,0,8,12,18,21,27,34,39,4,12,20,29,35,2,9,15,22,26,38,193,199,179,152,114,307,352,332,308,278,244,444,404,392,337,337,355,321,282,478,466,446,417,382,682,673,703,553,527,579,fake
5,14,23,28,34,5,14,20,29,37,6,11,19,24,29,37,2,7,14,17,25,32,2,9,13,15,20,25,30,34,195,181,158,130,96,291,277,257,228,251,445,445,486,462,433,456,756,749,735,718,693,661,836,827,844,844,824,799,769,735,fake
6,17,24,33,2,10,13,21,29,38,4,6,17,24,26,35,1,4,11,17,26,36,1,10,19,27,35,1,8,14,224,99,75,175,275,315,302,281,252,214,440,444,494,470,454,419,618,614,603,653,627,527,726,726,707,680,685,884,876,892,real
7,13,16,19,25,37,5,10,20,30,30,30,30,12,22,31,39,5,14,23,31,35,2,11,20,23,33,39,6,13,75,62,46,27,2,25,220,220,220,220,210,200,190,178,78,47,8,203,189,166,135,120,220,209,209,186,86,47,241,228,real
5,16,25,28,31,39,2,7,15,23,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,195,179,154,126,95,56,156,56,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,10,22,30,30,30,30,30,30,12,19,30,30,16,23,31,36,4,9,15,20,28,39,3,12,19,25,27,34,39,196,196,306,306,296,286,276,266,256,244,225,225,215,199,176,185,235,431,422,407,407,379,340,537,525,506,481,464,430,391,real
8,18,20,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,25,32,34,34,34,34,34,34,360,285,280,255,255,245,235,225,215,205,195,185,175,165,155,145,135,125,115,105,95,75,50,18,0,0,0,0,0,0,fake
4,7,12,20,29,39,2,4,11,23,32,1,9,17,20,26,37,3,7,12,22,28,35,0,9,16,19,28,35,4,196,189,177,157,128,89,189,200,200,267,235,434,425,408,388,362,325,567,560,548,648,665,630,830,821,805,786,758,723,919,fake
5,12,20,25,31,37,2,10,14,18,28,35,6,12,19,27,32,34,1,9,12,15,19,23,26,32,38,2,11,21,195,183,223,198,167,130,180,180,186,188,160,125,319,307,288,261,229,205,404,395,383,368,349,346,320,318,280,330,319,348,real
5,13,18,27,35,3,8,13,18,28,31,38,9,15,19,25,28,38,5,12,19,28,36,2,4,12,22,27,32,4,195,182,164,137,102,299,291,278,260,282,251,213,404,419,420,395,367,329,524,512,493,465,565,640,646,634,509,482,450,706,real
5,11,17,26,31,0,2,11,14,17,28,0,5,13,24,35,0,6,13,23,28,36,0,6,13,21,31,37,3,10,195,184,234,208,177,377,237,226,212,87,59,319,314,301,277,242,442,436,423,450,422,362,562,586,573,552,521,484,711,711,real
10,17,24,32,34,0,5,8,13,18,21,23,27,31,31,31,31,31,31,12,18,22,27,36,3,8,14,24,27,30,190,173,149,177,158,403,398,498,485,335,335,327,330,330,320,310,300,290,280,268,168,98,71,121,318,418,404,380,353,323,fake
8,12,17,24,28,33,3,9,15,19,28,33,39,9,19,26,30,2,5,11,17,21,27,36,1,9,16,23,32,39,75,93,76,52,24,74,271,262,247,228,200,75,36,302,358,332,332,522,517,517,500,500,473,523,722,713,697,674,642,603,fake
7,18,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,193,43,19,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
10,18,28,35,2,7,11,18,30,30,30,30,30,30,12,19,21,25,35,4,10,17,21,28,30,30,30,30,30,20,200,182,154,119,194,294,283,265,325,315,305,295,285,275,263,244,233,208,173,369,369,269,248,220,230,220,210,200,190,190,real
5,11,17,22,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,195,223,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,11,17,20,31,31,31,31,31,31,20,26,34,1,7,14,19,30,32,36,2,11,16,18,25,32,3,10,15,21,196,196,179,159,159,149,139,129,119,109,89,63,29,228,221,207,188,158,141,191,266,266,250,140,115,83,280,270,255,300,fake
8,12,16,21,32,1,8,17,24,29,35,1,9,20,24,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,100,88,72,72,40,239,114,97,73,44,9,253,244,224,230,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,15,27,32,34,0,8,17,25,28,39,7,14,21,27,39,4,13,21,27,32,2,9,15,17,25,33,0,10,17,100,85,118,86,62,262,294,169,144,116,77,327,313,292,265,286,482,469,448,421,389,639,630,615,500,475,375,575,625,475,real
12,18,25,30,30,30,20,28,33,37,2,10,12,21,30,30,30,30,30,30,30,30,30,30,30,22,27,34,39,9,248,230,205,205,195,185,185,157,57,40,340,380,378,357,357,347,337,327,317,307,297,287,277,267,257,307,280,246,207,448,real
4,11,19,29,36,4,11,18,24,30,30,30,30,30,30,30,30,22,26,33,5,17,26,32,3,13,22,30,30,30,196,185,166,137,37,233,222,204,210,210,200,190,180,170,160,150,140,190,184,284,539,699,673,641,838,825,875,915,905,895,real
8,12,14,24,33,37,6,17,26,35,38,3,13,21,26,28,37,3,9,15,24,30,2,4,10,16,22,32,1,10,50,38,39,15,115,78,272,255,229,194,156,353,340,340,314,301,264,461,452,437,413,383,523,534,524,553,603,571,770,760,fake
4,13,20,26,36,0,4,14,18,23,32,0,11,18,23,32,0,8,13,19,24,30,30,30,30,30,30,30,30,30,196,183,183,157,307,527,523,559,561,538,506,706,695,677,654,622,862,854,841,822,798,798,788,778,768,758,748,738,728,718,real
10,17,24,32,38,8,16,25,29,35,0,5,9,14,20,29,35,38,5,13,18,24,33,0,4,13,21,28,36,4,250,150,126,134,126,368,352,327,318,283,483,478,489,475,475,446,411,373,568,555,537,513,613,813,829,816,795,767,867,1063,real
8,13,18,21,30,39,6,9,18,21,29,31,16,21,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,100,87,137,137,107,68,262,253,153,153,124,139,123,123,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
3,7,9,13,19,23,28,36,4,11,21,30,37,4,6,15,21,25,32,1,4,10,17,21,26,34,2,13,21,31,197,190,196,183,209,216,188,88,284,284,284,254,217,413,422,407,452,427,395,594,590,580,563,563,537,503,803,790,790,790,fake
6,15,22,24,29,37,5,14,20,31,38,5,10,15,27,32,38,2,4,11,15,21,25,37,4,15,21,32,0,5,194,179,279,265,236,199,394,380,380,349,311,506,506,491,524,492,484,734,740,729,714,723,718,741,937,922,901,869,1069,1064,real
10,14,25,33,1,9,13,23,30,12,19,27,31,38,7,12,21,29,33,39,1,4,12,18,23,27,30,14,23,30,200,206,181,31,230,221,208,185,185,173,154,127,96,58,308,296,275,246,296,257,466,462,450,432,409,402,402,388,365,365,real
9,18,29,34,0,8,14,20,25,34,2,10,17,22,31,1,5,12,20,24,31,37,8,18,24,27,36,4,14,20,191,173,144,110,310,302,288,288,263,229,344,344,394,444,413,662,657,645,645,621,590,583,775,757,763,736,836,1072,1058,1058,real
10,17,25,35,5,17,28,36,2,14,20,24,29,38,4,7,11,15,24,26,30,30,30,30,30,14,21,32,3,7,200,75,50,65,260,170,142,192,292,338,338,334,305,267,463,563,552,537,513,497,497,487,477,467,457,443,422,390,587,637,real
8,14,19,28,34,38,8,17,21,28,39,5,12,20,32,36,2,7,11,18,27,35,0,7,12,21,26,37,6,15,250,236,217,189,155,117,167,150,150,122,83,278,266,246,304,179,279,272,302,402,375,340,540,533,521,521,495,458,652,637,fake
8,17,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,75,58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,6,17,24,27,35,1,9,18,28,36,1,6,11,18,21,27,30,39,5,13,24,33,0,8,15,26,31,31,31,196,205,188,164,137,102,301,292,142,189,239,438,432,432,282,282,255,225,186,381,428,404,454,654,529,514,488,488,478,468,fake
7,12,18,21,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,193,181,56,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,16,25,34,36,2,10,18,27,36,6,13,17,24,32,38,4,9,17,23,29,37,2,10,17,19,22,31,31,31,193,177,152,118,33,283,273,323,296,396,590,577,560,536,504,466,707,698,681,658,629,652,952,942,925,921,821,821,811,801,fake
9,16,22,26,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,191,175,75,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,9,14,19,30,30,30,16,20,29,33,37,7,14,23,31,33,39,11,14,21,26,31,3,10,19,31,2,7,13,216,207,193,174,174,164,154,138,158,129,199,162,237,223,200,169,229,190,439,425,404,378,347,604,604,585,614,914,814,801,real
9,11,19,27,30,2,10,18,24,27,32,36,1,8,15,21,26,29,39,3,13,22,27,33,4,7,10,14,22,29,191,206,247,220,190,530,520,420,396,369,337,212,411,511,496,496,470,441,402,599,586,436,409,509,705,698,688,704,804,775,fake
